Model_x,Release Date,model,MMLU,GSM8,Humanities,SocialSciences,STEM,Other,Longbench,Question,Model_y,Start Time,End Time,Acc,Right Possibility
Claude-3,2024-02-29,Claude-3,,,,,,,,"What will be the closing price per barrel for West Texas Intermediate (WTI) crude oil on 26 August 2022, according to Bloomberg?",Claude-3,2022-01-21,2022-08-26,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,What will be the value of the Green Markets Weekly North American Fertilizer Price Index for the week from 26 August 2022?,Claude-3,2022-02-11,2022-08-26,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will the UK or EU trigger Article 16 of the Northern Ireland Protocol before 20 August 2022?,Claude-3,2022-05-20,2022-08-20,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,What will be the price of bitcoin on 20 August 2022?,Claude-3,2022-05-20,2022-08-20,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Who will win the Republican primary for Wyoming's US House seat in 2022?,Claude-3,2022-02-18,2022-08-16,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will US federal legislation providing for new tax credits for the purchase of electric vehicles (EVs) become law before 19 August 2022?,Claude-3,2022-02-18,2022-08-16,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"As of the end of 2021, will total connected capacity of solar panels installed through the Shams Dubai program reach or exceed 400 MW?",Claude-3,2021-09-30,2022-01-01,1,1
Claude-3,2024-02-29,Claude-3,,,,,,,,Who will win the next Kenyan presidential election?,Claude-3,2022-02-18,2022-08-09,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"What will be the market capitalization for the global cryptocurrency market on 11 August 2022, according to CoinMarketCap?",Claude-3,2021-11-12,2022-08-11,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"What will President Biden’s approval rating be as of 31 July 2022, according to FiveThirtyEight?",Claude-3,2022-03-04,2022-07-31,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 5 August 2022, will a NATO member state accuse Russia of using a chemical or biological weapon in Ukraine?",Claude-3,2022-04-01,2022-08-05,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Between 4 February 2022 and 4 August 2022, will anti-government protests in Russia result in ten or more fatalities?",Claude-3,2022-03-04,2022-08-05,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 5 August 2022, will Russia detonate a nuclear device outside of Russian territory or airspace?",Claude-3,2022-03-04,2022-08-05,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,What will be the total number of confirmed cases of COVID-19 in Taiwan as of 31 July 2022?,Claude-3,2022-06-28,2022-08-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,What will be the closing yield for the US 10-Year Treasury on 1 August 2022?,Claude-3,2022-06-28,2022-08-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Will new episodes of Joe Rogan's podcast, The Joe Rogan Experience, cease to be carried on Spotify before 2 August 2022?",Claude-3,2022-02-11,2022-08-02,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,When will Speaker Nancy Pelosi officially announce that she will visit or has visited Taiwan?,Claude-3,2022-07-23,2022-08-02,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,What will be the daily reported natural gas in storage in the EU for 31 July 2022?,Claude-3,2022-06-28,2022-08-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,How many games will the Baltimore Orioles have won in the 2022 MLB season as of 1 August 2022?,Claude-3,2022-07-01,2022-08-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will Russia officially recognize Transnistria (Pridnestrovskaia Moldavskaia Republic) in Moldova as an independent state before 1 August 2022?,Claude-3,2022-02-24,2022-08-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,How many deaths attributed to COVID-19 worldwide will be reported as of 28 July 2022?,Claude-3,2021-11-12,2022-07-28,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"At close of business on 27 July 2022, will the upper limit of the Federal Reserve's target range for the federal funds rate be lower, the same, or higher than it was at close of business on 15 June 2022?",Claude-3,2022-03-18,2022-07-27,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will Tunisia hold a constitutional referendum before 1 August 2022?,Claude-3,2021-12-17,2022-07-25,1,1
Claude-3,2024-02-29,Claude-3,,,,,,,,"Between April 2022 and June 2023, when will Japan's Consumer Price Index all items less fresh food (CPI ex FF) exceed 2.0% for three consecutive months?",Claude-3,2022-05-13,2022-07-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,When will the European Central Bank (ECB) next announce that it will raise its deposit facility interest rate?,Claude-3,2022-03-25,2022-07-21,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"As of 15 July 2022, how many refugees will have fled Ukraine since 24 February 2022, according to UNHCR?",Claude-3,2022-04-15,2022-07-15,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Between 29 April 2022 and 1 December 2022, will the United States launch either an ICBM or a submarine-launched ballistic missile (SLBM) with an estimated range of at least 10,000 km?",Claude-3,2022-04-29,2022-07-18,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,How many total Southwest Land Border Encounters will be reported in the US from April 2022 through June 2022 by US Customs and Border Protection (CBP)?,Claude-3,2022-02-18,2022-07-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,What will be the closing value of the US dollar/Russian ruble exchange rate on 15 July 2022?,Claude-3,2022-03-04,2022-07-15,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,What will be China's year-on-year GDP growth rate for the second quarter of 2022?,Claude-3,2021-11-05,2022-07-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will Gotabaya Rajapaksa cease to be the president of Sri Lanka before 20 July 2022?,Claude-3,2022-05-20,2022-07-14,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,What will be the US producer price index for Internet advertising sales in June 2022?,Claude-3,2021-09-03,2022-07-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"What will be the annual rate of headline inflation in the US, as measured by the Consumer Price Index (CPI), in June 2022?",Claude-3,2021-06-18,2022-07-01,1,1
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 1 July 2022, will the US impose sanctions on any Chinese person or entity for actions related to the COVID-19 pandemic?",Claude-3,2021-06-24,2022-07-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,What will be the FAO Food Price Index for June 2022?,Claude-3,2022-01-07,2022-07-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will Kassym-Jomart Tokayev either flee Kazakhstan or cease to be its president before 7 July 2022?,Claude-3,2022-01-07,2022-07-07,1,1
Claude-3,2024-02-29,Claude-3,,,,,,,,What will be the average price of a gallon of gasoline in the US for the week ending 4 July 2022?,Claude-3,2022-03-18,2022-07-04,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,When will the number of fully vaccinated people with a booster dose for COVID-19 in the US reach or exceed 165 million?,Claude-3,2021-12-23,2022-07-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Will Tesla produce at least 330,000 vehicles in the second quarter of 2022?",Claude-3,2022-03-15,2022-07-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"As of 1 July 2022, will France and/or Germany require the wearing of face masks in indoor public places?",Claude-3,2022-02-25,2022-07-01,1,1
Claude-3,2024-02-29,Claude-3,,,,,,,,"Between 29 October 2021 and 30 June 2022, how many members will announce their withdrawal from the Cooperation between China and Central and Eastern European Countries (China-CEEC) initiative?",Claude-3,2021-10-29,2022-07-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,When will the Scottish government officially request discussions on or agreement to a Section 30 order from the UK government that would enable the Scottish government to call a new independence referendum?,Claude-3,2021-08-27,2022-06-28,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Will there be a lethal confrontation between the national military forces, militia, and/or law enforcement personnel of India and the People's Republic of China before 1 July 2022?",Claude-3,2021-10-20,2022-07-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 1 July 2022, will the CPTPP Commission decide to commence the accession process for the People's Republic of China (PRC) and/or Taiwan?",Claude-3,2021-10-08,2022-07-01,1,1
Claude-3,2024-02-29,Claude-3,,,,,,,,What will be the closing value of the S&P 500 Index on 30 June 2022?,Claude-3,2021-06-17,2022-06-30,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Which publicly traded US company will have the highest end-of-day market capitalization as of 30 June 2022?,Claude-3,2021-11-12,2022-06-30,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,What will be the closing value of the Hang Seng Index on 30 June 2022?,Claude-3,2021-11-12,2022-06-30,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,What will be the US domestic auto inventory as of May 2022?,Claude-3,2021-10-22,2022-06-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 9 July 2022, will the Israeli Knesset vote to dissolve itself?",Claude-3,2022-04-29,2022-06-30,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Between 4 February 2022 and 31 December 2022, will a country formally progress in the NATO accession process?",Claude-3,2022-02-04,2022-06-29,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Which NHL team will win the 2022 Stanley Cup Final?,Claude-3,2021-11-05,2022-06-27,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will federal legislation mandating or enabling enhanced background checks for gun purchasers under the age of 21 in the US become law before 8 November 2022?,Claude-3,2022-06-17,2022-06-25,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"In Dobbs v. Jackson Women’s Health Organization, will the Supreme Court explicitly overrule Roe v. Wade?",Claude-3,2021-12-03,2022-06-24,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"In Gallup's 2022 Confidence in Institutions survey, what percentage of respondents will say they have either a ""Great deal"" or ""Quite a lot"" of confidence in the US Supreme Court?",Claude-3,2022-05-13,2022-06-23,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"In New York State Rifle & Pistol Association, Inc. v. Bruen, will the Supreme Court rule that New York State's denial of applications for concealed-carry licenses for self-defense violated the Second Amendment?",Claude-3,2021-09-30,2022-06-23,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 23 June 2022, will Boris Johnson cease to be prime minister of the United Kingdom?",Claude-3,2021-12-23,2022-06-23,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,When will the number of COVID-19 vaccine doses administered reach 12 billion worldwide?,Claude-3,2021-11-12,2022-06-20,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Who will win the 2022 presidential election in Colombia?,Claude-3,2021-12-03,2022-06-19,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,How many seats will the Ensemble Citoyens (Citizens Together) alliance win in the next French National Assembly elections?,Claude-3,2022-05-06,2022-06-19,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 1 September 2022, will the World Trade Organization (WTO) officially agree to grant waivers for intellectual property protections for COVID-19 vaccine technology?",Claude-3,2021-12-30,2022-06-17,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will the spread between US high-yield corporate bonds and US Treasuries reach or exceed 5.00% before 1 October 2022?,Claude-3,2021-12-17,2022-06-16,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Which team will win the 2022 NBA Finals?,Claude-3,2021-11-05,2022-06-17,1,1
Claude-3,2024-02-29,Claude-3,,,,,,,,What will be the closing price of wheat in the US on 15 June 2022?,Claude-3,2022-02-25,2022-06-15,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"At close of business on 15 June 2022, will the upper limit of the Federal Reserve's target range for the federal funds rate be lower, the same, or higher than it was at close of business on 4 May 2022?",Claude-3,2022-01-28,2022-06-15,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,What will be the percentage change in the producer price index for writing and printing papers for May 2022 as compared to May 2021?,Claude-3,2021-06-24,2022-06-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"What will be the US domestic box office gross in the opening weekend for Jurassic World Dominion, according to Box Office Mojo?",Claude-3,2022-03-18,2022-06-10,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Between 4 February 2022 and 4 June 2022, what will be the highest seven-day average for daily new COVID-19 cases in New Zealand?",Claude-3,2022-02-04,2022-06-04,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Between 8 March 2022 and 7 June 2022, will President Biden's approval rating fall below 38.5%?",Claude-3,2022-03-15,2022-06-08,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will the European Central Bank (ECB) announce it will discontinue its monthly net asset purchases under its Asset purchase program (APP) before 10 June 2022?,Claude-3,2022-03-25,2022-06-09,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will the Conservative Party hold a vote of no confidence in Boris Johnson in 2022?,Claude-3,2022-02-04,2022-06-06,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"In its 2022 report, will the Board of Trustees for Medicare project the year of asset depletion of the Hospital Insurance trust fund (""HI,"" aka Medicare Part A) to be 2025 or before?",Claude-3,2021-10-01,2022-06-02,1,1
Claude-3,2024-02-29,Claude-3,,,,,,,,Will Rafael Nadal win the 2022 Men's French Open?,Claude-3,2022-03-15,2022-06-05,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,What percentage of Germany's population will be fully vaccinated against COVID-19 as of 1 June 2022?,Claude-3,2021-11-19,2022-06-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"What will Russian President Vladimir Putin's approval rating be in May 2022, according to the Levada Center?",Claude-3,2022-03-11,2022-05-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Will the US domestic box office gross in the opening weekend for Top Gun: Maverick reach or exceed $45 million, according to Box Office Mojo?",Claude-3,2022-04-29,2022-05-28,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,What will be Facebook's end-of-day market capitalization on 31 May 2022?,Claude-3,2021-10-07,2022-05-31,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Between 2 May 2022 and 27 May 2022, will the 7-day moving average of new daily cases of COVID-19 in the US reach or exceed 120,000?",Claude-3,2022-04-29,2022-05-28,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Will Emirates airline revenues for FY 2021-22 reach at least 75% of FY 2019-20 revenues, or AED 68,979 million?",Claude-3,2021-09-24,2022-04-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will a team from England win the 2021-22 UEFA Champions League Final?,Claude-3,2022-03-15,2022-05-28,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,What will be the closing value of the Turkish lira against the US dollar on 26 May 2022?,Claude-3,2021-11-26,2022-05-26,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Between 8 March 2022 and 25 May 2022, will the US Transportation Security Administration (TSA) screen 2.4 million or more travelers in a single day?",Claude-3,2022-03-15,2022-05-26,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Who will win the Republican primary for governor of Georgia in 2022?,Claude-3,2022-02-04,2022-05-24,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will President Volodymyr Zelensky either flee Ukraine or cease to be its president before 25 May 2022?,Claude-3,2022-02-24,2022-05-25,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will a Boeing Starliner spacecraft successfully dock with the International Space Station (ISS) before 15 June 2022?,Claude-3,2022-03-18,2022-05-21,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Between 8 March 2022 and 20 May 2022, will shares of Meta (fka Facebook) close above $238.00 per share?",Claude-3,2022-03-15,2022-05-20,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will the annual rate of inflation for the eurozone reach or exceed 7.0% in April 2022 (2022M04)?,Claude-3,2022-03-15,2022-05-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Which of the following songs will rank highest on the Billboard Hot 100 for the week of 21 May 2022?,Claude-3,2022-04-29,2022-05-17,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will the UK or EU trigger Article 16 of the Northern Ireland Protocol before 15 May 2022?,Claude-3,2022-03-15,2022-05-15,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,When will Lebanon next hold parliamentary elections?,Claude-3,2021-11-19,2022-05-15,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Who will win the 2022 presidential election in the Philippines?,Claude-3,2021-12-03,2022-05-09,1,1
Claude-3,2024-02-29,Claude-3,,,,,,,,Which political party will win the most seats in the next Northern Ireland Assembly election?,Claude-3,2021-12-03,2022-05-05,1,1
Claude-3,2024-02-29,Claude-3,,,,,,,,How many total deaths attributed to COVID-19 in the US will be reported as of 1 May 2022?,Claude-3,2021-12-23,2022-05-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will the FAO Food Price Index for April 2022 reach or exceed 150.0?,Claude-3,2022-03-15,2022-05-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"At close of business on 4 May 2022, will the upper limit of the Federal Reserve's target range for the federal funds rate be lower, the same, or higher than it was at close of business on 16 March 2022?",Claude-3,2021-12-17,2022-05-04,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,What will be the closing price for aluminum per metric ton (MT) on 29 April 2022?,Claude-3,2021-10-29,2022-04-29,1,1
Claude-3,2024-02-29,Claude-3,,,,,,,,How many public Level 2 and DC Fast electric vehicle charging stations will be available in the US as of 29 April 2022?,Claude-3,2021-10-29,2022-04-29,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,What will be the average price of a gallon of gasoline in the US for the week ending 25 April 2022?,Claude-3,2022-03-18,2022-04-25,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will the People's Republic of China's (PRC's) military expenditure as a percentage of GDP be greater in 2021 than it was in 2019?,Claude-3,2021-02-26,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Which party's candidate will win the next presidential election in France?,Claude-3,2021-10-15,2022-04-24,1,1
Claude-3,2024-02-29,Claude-3,,,,,,,,What percentage of the vote will Marine Le Pen win in the 2022 French presidential election runoff?,Claude-3,2022-04-11,2022-04-24,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Between 8 March 2022 and 22 April 2022, will the S&P 500 Index close at an all-time high?",Claude-3,2022-03-15,2022-04-22,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 1 May 2022, will the Public Health Agency of Canada (PHAC) report 3.6 million or more total cases of COVID-19 in Canada?",Claude-3,2022-03-15,2022-04-14,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,How many seats in the National Assembly will the Fidesz party's list win in the next Hungarian parliamentary election?,Claude-3,2021-10-29,2022-04-03,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will Marine Le Pen place either first or second in the 2022 French presidential election?,Claude-3,2022-03-15,2022-04-10,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 4 January 2023, will a United States Supreme Court seat be vacated?",Claude-3,2022-01-14,2022-04-07,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will Ketanji Brown Jackson be confirmed by the Senate before 1 May 2022?,Claude-3,2022-03-15,2022-04-07,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Between 24 December 2021 and 31 March 2022, what will be the highest seven-day average for COVID-19 patients in the UK to be admitted to [a] hospital?",Claude-3,2021-12-23,2022-04-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"What will President Biden’s approval rating be as of 31 March 2022, according to FiveThirtyEight?",Claude-3,2021-09-10,2022-03-31,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will Dubai's EXPO 2020 attract 25 million visits?,Claude-3,2021-09-24,2022-04-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will Sir Keir Starmer face a formal challenge for the leadership of the Labour Party before 4 April 2022?,Claude-3,2021-08-20,2022-04-04,1,1
Claude-3,2024-02-29,Claude-3,,,,,,,,When will the yield curve for 2-year and 10-year US Treasury bonds next invert?,Claude-3,2022-03-25,2022-04-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,What will be the average Air Quality Index in Dubai in March 2022?,Claude-3,2021-10-01,2022-03-31,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will Major League Baseball's (MLB's) Opening Day occur on 31 March 2022?,Claude-3,2022-01-28,2022-03-31,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,When will the Transportation Security Administration (TSA) next screen fewer than 1.3 million travelers per day for three consecutive days?,Claude-3,2021-07-23,2022-03-30,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 1 January 2023, will North Korea launch an ICBM with an estimated range of at least 10,000 km?",Claude-3,2022-01-14,2022-03-30,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"According to The Infinite Dial 2022, what percentage of the US population will have ""listened to a podcast in the last month?""",Claude-3,2021-05-07,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will the closing yield for the US 10-Year Treasury reach or exceed 2.25% before 1 July 2022?,Claude-3,2021-12-10,2022-03-23,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Between 10 March 2022 and 29 April 2022, will the average interest rate for 30-year fixed-rate mortgages in the US be higher than 4.15%?",Claude-3,2022-03-15,2022-03-17,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,How many new energy vehicles (NEVs) will be sold in China in 2021 and 2022 combined?,Claude-3,2020-07-10,2021-07-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"At close of business on 16 March 2022, will the upper limit of the Federal Reserve's target range for the federal funds rate be lower, the same, or higher than it was at close of business on 26 January 2022?",Claude-3,2021-11-05,2022-03-16,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Between 27 February 2022 and 27 August 2022, will Russia be restricted or banned from access to the SWIFT banking system?",Claude-3,2022-02-26,2022-03-14,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Which party's candidate will win the next presidential election in South Korea?,Claude-3,2021-12-03,2022-03-09,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"When will the 7-day moving average of daily cases of COVID-19 in the US reported to the CDC next be 50,000 or lower?",Claude-3,2021-12-30,2022-03-03,1,1
Claude-3,2024-02-29,Claude-3,,,,,,,,"In United States v. Tsarnaev, will the Supreme Court reinstate the death sentence imposed against Boston Marathon bomber Dzhokhar Tsarnaev?",Claude-3,2021-09-10,2022-03-04,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Will the price of steel plate in the US be higher as of 28 February 2022 than it was as of 24 January 2022, according to Steel Benchmarker?",Claude-3,2022-02-11,2022-02-28,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Who will President Biden announce as his choice to replace Justice Breyer on the US Supreme Court?,Claude-3,2022-02-11,2022-02-25,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will there be a lethal confrontation between the national military forces and/or law enforcement of Russia and Ukraine resulting in at least three fatalities before 15 September 2022?,Claude-3,2021-11-05,2022-02-24,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Between 30 December 2021 and 31 May 2022, will NATO and/or a NATO member state accuse Russian national military forces of invading Ukraine?",Claude-3,2021-12-30,2022-02-24,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will Russia officially recognize the Donetsk People's Republic and/or the Luhansk People's Republic in Ukraine as independent states before 1 September 2022?,Claude-3,2022-02-18,2022-02-22,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 13 February 2022, will there be a lethal confrontation in Iran or at sea between the national military or law enforcement forces of Iran and those of either Israel or a Gulf Cooperation Council (GCC) member state?",Claude-3,2021-08-13,2022-02-13,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,When will the Government of Ontario cease to require people to show proof of COVID-19 vaccination to use indoor areas of restaurants?,Claude-3,2021-10-08,2022-02-12,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will the US Truck Tonnage Index reach or exceed 120.0 before 1 January 2022?,Claude-3,2021-06-25,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will the powers of the government of Myanmar cease to be held by the military before 5 February 2022?,Claude-3,2021-02-12,2022-02-05,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,How much cash on hand will the following *three Donald Trump-affiliated political action committees (PACs) have combined as of 31 December 2021?,Claude-3,2021-09-10,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will the UK or EU trigger Article 16 of the Northern Ireland Protocol before 1 February 2022?,Claude-3,2021-08-20,2022-02-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 1 February 2022, will the Knowledge and Human Development Authority (KHDA) announce that all teaching and learning at Dubai private schools will cease to be face-to-face only?",Claude-3,2021-09-24,2022-02-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,How many seats in the Assembly of the Republic will the Socialist Party win in the next Portuguese parliamentary election?,Claude-3,2021-12-10,2022-01-30,1,1
Claude-3,2024-02-29,Claude-3,,,,,,,,Which NFL team will win the NFC Championship?,Claude-3,2021-11-19,2022-01-30,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Which NFL team will win the AFC Championship?,Claude-3,2021-11-19,2022-01-30,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"At close of business on 26 January 2022, will the upper limit of the Federal Reserve's target range for the federal funds rate be lower, the same, or higher than it was at close of business on 15 December 2021?",Claude-3,2021-09-24,2022-01-26,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,When will the Federal Reserve announce it will conclude its monthly quantitative easing bond buying?,Claude-3,2021-11-12,2022-01-26,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Between 19 November 2021 and 31 December 2022, how many countries will sign their first Belt and Road Initiative (BRI) memorandum of understanding with the People's Republic of China (PRC)?",Claude-3,2021-11-19,2022-01-21,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"What will be the Chinese renminbi's share as a global payments currency in December 2021, according to SWIFT?",Claude-3,2021-04-09,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"When will the 14-day average of COVID-19 hospitalized patients in California next reach or exceed 12,000?",Claude-3,2021-08-06,2022-01-18,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,How many New York City eviction filings will be reported for 2021?,Claude-3,2021-07-02,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Will the median price of a house in New Zealand exceed NZ$870,000 in December 2021, according to REINZ?",Claude-3,2021-07-02,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,What will US holiday season retail sales be for 2021 relative to the 2020 holiday season?,Claude-3,2021-06-11,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 13 January 2022, will H.R.5376, also known as the Build Back Better Act, become law?",Claude-3,2021-11-26,2022-01-13,1,1
Claude-3,2024-02-29,Claude-3,,,,,,,,How many business applications will be made in the US in 2021?,Claude-3,2021-09-03,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Which team will win the 2022 College Football Playoff national championship?,Claude-3,2021-12-10,2022-01-10,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will Daniel Ortega cease to be the president of Nicaragua before 11 January 2022?,Claude-3,2021-01-06,2022-01-11,1,1
Claude-3,2024-02-29,Claude-3,,,,,,,,"Before 8 January 2022, will Facebook allow Donald Trump to post on Facebook and/or Instagram from any of his verified accounts?",Claude-3,2021-05-14,2022-01-08,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,Will US print book sales in 2021 exceed those in 2020?,Claude-3,2021-05-07,2022-01-01,0,0
Claude-3,2024-02-29,Claude-3,,,,,,,,How many units will Ford produce in North America in 2021?,Claude-3,2021-08-06,2022-01-01,0,0
